Player,Age_x,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,Guaranteed,Rk,Age_y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Fred VanVleet,29,$40806300,$42846615,$44886930,,,,$128539845,1,29,47,47,36.7,5.5,13.5,0.409,2.9,7.7,0.374,2.6,5.8,0.456,0.516,2.6,3.0,0.859,0.4,3.4,3.7,8.2,1.1,1.0,1.6,2.2,16.5
Dillon Brooks,28,$22627671,$22255493,$21124110,$19992727,,,$86000001,4,28,45,45,31.4,5.1,11.3,0.448,2.0,5.1,0.399,3.0,6.2,0.488,0.537,2.1,2.4,0.853,0.8,2.7,3.5,1.6,0.9,0.1,1.4,3.6,14.2
Jalen Green,22,$9891480,$12483048,,,,,$22374528,5,21,54,54,30.6,6.2,15.1,0.411,2.0,6.5,0.307,4.2,8.6,0.49,0.477,3.6,4.5,0.802,0.4,4.4,4.8,3.4,0.7,0.3,2.2,1.3,18.0
Jeff Green,37,$9600000,$9600000,,,,,$19200000,11,37,52,5,16.9,2.0,4.2,0.482,0.4,1.5,0.289,1.6,2.8,0.583,0.532,1.8,2.2,0.826,0.6,1.6,2.2,0.8,0.2,0.4,0.7,1.5,6.3
Jabari Smith Jr.,20,$9326520,$9770880,$12350392,,,,$19097400,3,20,49,49,31.6,4.9,10.7,0.459,1.6,4.6,0.359,3.3,6.1,0.533,0.535,1.7,2.1,0.81,2.0,6.4,8.4,1.4,0.7,0.7,1.3,2.7,13.2
Amen Thompson,21,$8809320,$9249960,$9690600,$12258609,,,$18059280,7,21,35,6,19.2,3.1,6.0,0.512,0.2,1.1,0.158,2.9,4.9,0.591,0.526,1.3,2.0,0.634,1.7,3.8,5.5,2.5,1.2,0.4,1.5,2.3,7.6
Jock Landale,28,$8000000,$8000000,$8000000,$8000000,,,$24000000,13,28,29,0,9.3,0.9,2.4,0.377,0.1,0.6,0.111,0.8,1.8,0.471,0.391,0.4,0.6,0.765,1.3,1.0,2.2,0.6,0.2,0.4,0.4,0.9,2.3
Jae'Sean Tate,28,$6500000,$7065217,,,,,$6500000,9,28,51,9,17.5,1.8,3.8,0.467,0.4,1.3,0.309,1.4,2.5,0.551,0.521,0.4,0.6,0.688,1.0,2.3,3.3,1.1,0.7,0.2,0.4,2.4,4.4
Alperen Şengün,21,$3536280,$5424654,,,,,$8960934,2,21,53,53,32.5,8.4,15.6,0.541,0.5,1.9,0.293,7.9,13.7,0.574,0.558,3.8,5.4,0.708,2.7,6.4,9.1,5.0,1.1,0.7,2.6,3.3,21.2
Tari Eason,22,$3527160,$3695160,$5675766,,,,$7222320,6,22,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8
Cam Whitmore,19,$3218160,$3379080,$3539760,$5458310,,,$6597240,10,19,28,1,17.0,4.4,9.1,0.478,1.7,4.3,0.403,2.6,4.9,0.544,0.573,1.5,2.2,0.677,0.7,3.0,3.6,0.5,0.6,0.2,0.8,1.4,11.9
Boban Marjanović,35,$2019706,,,,,,,15,35,9,0,5.3,1.1,2.3,0.476,0.0,0.2,0.0,1.1,2.1,0.526,0.476,0.3,0.7,0.5,0.7,1.8,2.4,0.4,0.0,0.1,0.2,0.4,2.6
Aaron Holiday,27,$2019706,,,,,,,8,27,51,1,17.9,2.6,5.7,0.462,1.3,3.1,0.409,1.4,2.6,0.527,0.574,0.7,0.8,0.881,0.3,1.6,1.9,1.9,0.5,0.1,0.8,1.6,7.3
Reggie Bullock,32,$2019706,,,,,,$2019706,12,32,22,0,9.4,0.9,2.1,0.426,0.7,1.6,0.417,0.2,0.5,0.455,0.585,0.0,0.0,1.0,0.1,1.4,1.5,0.5,0.2,0.1,0.2,0.5,2.5
Jermaine Samuels,25,,,,,,,,17,25,11,0,4.8,0.7,1.0,0.727,0.0,0.2,0.0,0.7,0.8,0.889,0.727,0.2,0.2,1.0,0.2,0.8,1.0,0.2,0.1,0.1,0.0,0.4,1.6
Nate Hinton,24,,,,,,,,16,24,11,0,5.3,0.9,1.8,0.5,0.6,1.0,0.636,0.3,0.8,0.333,0.675,0.4,0.5,0.8,0.3,0.8,1.1,0.5,0.2,0.2,0.2,0.9,2.8
Jeenathan Williams,25,,,,,,,,14,24,10,0,7.4,1.4,3.0,0.467,0.1,0.3,0.333,1.3,2.7,0.481,0.483,0.4,0.7,0.571,0.7,0.2,0.9,0.5,0.2,0.0,0.1,0.9,3.3
